unitid,instnm,latitude,longitude,pctdesom,pctdenon,covid_cases_per_cap_jul312020
100654,Alabama A & M University,34.7833671569824,-86.5685043334961,0.18,0.8,0.0129039524387987
100663,University of Alabama at Birmingham,33.5056953430176,-86.7993469238281,0.32,0.43,0.017282822101726
100706,University of Alabama in Huntsville,34.7245559692383,-86.6404495239258,0.21,0.72,0.0129039524387987
100724,Alabama State University,32.3643188476563,-86.2956771850586,0.07,0.83,0.0271054281500843
100751,The University of Alabama,33.2118759155273,-87.5459747314453,0.29,0.61,0.0184996775811421
100760,Central Alabama Community College,32.9247817993164,-85.9452667236328,0.31,0.6,0.0209329402729953
100812,Athens State University,34.8067932128906,-86.9646987915039,0.25,0.07,0.0117980083910428
100830,Auburn University at Montgomery,32.367359161377,-86.1775436401367,0.36,0.52,0.0271054281500843
100858,Auburn University,32.5993766784668,-85.4882583618164,0.18,0.77,0.0155887250671561
100937,Birmingham-Southern College,33.5137748718262,-86.8505554199219,0,1,0.017282822101726
101028,Chattahoochee Valley Community College,32.4239082336426,-85.0314865112305,0.24,0.72,0.0204620348165146
101143,Enterprise State Community College,31.2974967956543,-85.8369522094727,0.28,0.62,0.0136410530740132
101161,Coastal Alabama Community College,30.8513431549072,-87.778190612793,0.31,0.57,0.013891253124524
101189,Faulkner University,32.3841819763184,-86.2164077758789,0.17,0.48,0.0271054281500843
101240,Gadsden State Community College,33.9939994812012,-85.9914398193359,0.34,0.5,0.0186568623616381
101286,George C Wallace Community College-Dothan,31.3152732849121,-85.4658355712891,0.16,0.77,0.0155779712031237
101295,George C Wallace State Community College-Hanceville,34.072437286377,-86.7819366455078,0.31,0.56,0.0135015757807277
101301,George C Wallace State Community College-Selma,32.445915222168,-87.0132904052734,0.31,0.45,0.0358103021830304
101365,Herzing University-Birmingham,33.4684677124023,-86.8324661254883,0.17,0.43,0.017282822101726
101435,Huntingdon College,32.3510322570801,-86.2843627929688,0.04,0.96,0.0271054281500843
101453,Heritage Christian University,34.8561515808106,-87.6630477905274,0.37,0.14,0.0110105792147009
101462,J. F. Drake State Community and Technical College,34.771858215332,-86.572883605957,0.35,0.57,0.0129039524387987
101505,Jefferson State Community College,33.6525344848633,-86.7072296142578,0.23,0.61,0.017282822101726
101514,John C Calhoun State Community College,34.6458435058594,-86.9496765136719,0.26,0.54,0.0117980083910428
101541,Judson College,32.6292533874512,-87.3152084350586,0.09,0.76,0.0493107699204303
101569,Lawson State Community College,33.450813293457,-86.8888473510742,0.15,0.8,0.017282822101726
101602,Lurleen B Wallace Community College,31.3229465484619,-86.452262878418,0.34,0.6,0.0209182434073794
101648,Marion Military Institute,32.6237335205078,-87.3220443725586,0,1,0.0493107699204303
101675,Miles College,33.4824409484863,-86.9087524414063,0.02,0.95,0.017282822101726
101693,University of Mobile,30.7932472229004,-88.1289367675781,0.3,0.59,0.0196873260569686
101736,Northwest-Shoals Community College,34.7397880554199,-87.6780853271484,0.25,0.63,0.0191524411216307
101879,University of North Alabama,34.8067398071289,-87.6813583374024,0.37,0.42,0.0110105792147009
101897,Northeast Alabama Community College,34.5454711914063,-85.9116668701172,0.42,0.43,0.0147018943942974
101912,Oakwood University,34.7563438415527,-86.652702331543,0.1,0.81,0.0129039524387987
101994,Reid State Technical College,31.4602642059326,-86.9647979736328,0,1,0.0307450070440043
102030,Bishop State Community College,30.6939716339111,-88.0569839477539,0.1,0.88,0.0196873260569686
102058,Selma University,32.4203872680664,-87.0323944091797,0,1,0.0358103021830304
102067,Shelton State Community College,33.1205291748047,-87.5614776611328,0.21,0.65,0.0184996775811421
102076,Snead State Community College,34.2014961242676,-86.1698989868164,0.44,0.2,0.0296670593341187
102270,Stillman College,33.2000045776367,-87.5852813720703,0.43,0.52,0.0184996775811421
102298,Talladega College,33.4334716796875,-86.1127014160156,0.92,0,0.0122908799919978
102313,H Councill Trenholm State Community College,32.3501091003418,-86.3430557250977,0.18,0.8,0.0271054281500843
102368,Troy University,31.8006725311279,-85.9570922851563,0.13,0.49,0.0196895572869481
102377,Tuskegee University,32.4309005737305,-85.7084884643555,0,1,0.0171574053575382
102395,United States Sports Academy,30.6393299102783,-87.9116287231445,0,0,0.013891253124524
102429,Bevill State Community College,33.8369293212891,-87.2664031982422,0.21,0.69,0.0230789817540656
103945,CollegeAmerica-Flagstaff,35.1944961547852,-111.657676696777,1,0,0.0205400206306281
104160,Arizona Western College,32.6893043518066,-114.495971679688,0.33,0.48,0.0509666163050139
104179,University of Arizona,32.2326736450195,-110.950813293457,0.29,0.62,0.0154371471212542
104188,Southwest University of Visual Arts-Tucson,32.2528800964356,-110.927261352539,0,1,0.0154371471212542
104346,Central Arizona College,32.9570922851563,-111.652503967285,0.25,0.54,0.0172648874541098
104425,Cochise County Community College District,31.5645961761475,-110.246948242188,0.29,0.44,0.0119359603564111
104577,Eastern Arizona College,32.8436622619629,-109.762336730957,0.12,0.84,0.0116126374333754
104665,School of Architecture at Taliesin,33.6070976257324,-111.845413208008,0,1,0.0261498715614657
104708,Glendale Community College,33.5702247619629,-112.190734863281,0.17,0.75,0.0261498715614657
105145,GateWay Community College,33.4496841430664,-111.997077941895,0.15,0.78,0.0261498715614657
105154,Mesa Community College,33.390323638916,-111.871253967285,0.21,0.65,0.0261498715614657
105206,Mohave Community College,35.27099609375,-114.029838562012,0.27,0.49,0.0139739184941159
105297,Dine College,36.293327331543,-109.216842651367,0.7,0.3,0.0416486986520511
105330,Northern Arizona University,35.1884498596191,-111.65372467041,0.23,0.57,0.0205400206306281
105349,Northland Pioneer College,34.9303092956543,-110.142196655273,0.18,0.51,0.0468969745050665
105367,Ottawa University-Phoenix,33.5721740722656,-112.112998962402,0.5,0,0.0261498715614657
105428,Phoenix College,33.4813613891602,-112.08829498291,0.21,0.64,0.0261498715614657
105525,Pima Community College,32.2221260070801,-110.886657714844,0.16,0.68,0.0154371471212542
105589,Prescott College,34.5452003479004,-112.477188110352,0,0.35,0.00752023615583222
105668,Rio Salado College,33.4133071899414,-111.974166870117,0.03,0.42,0.0261498715614657
105747,Scottsdale Community College,33.5113487243652,-111.885185241699,0.21,0.68,0.0261498715614657
105792,South Mountain Community College,33.3824043273926,-112.032638549805,0.18,0.74,0.0261498715614657
105899,Arizona Christian University,33.6229515075684,-112.181777954102,0,0.95,0.0261498715614657
106148,Yavapai College,34.5474967956543,-112.453392028809,0.2,0.59,0.00752023615583222
106245,University of Arkansas at Little Rock,34.7232551574707,-92.3397750854492,0.28,0.5,0.0120767215005448
106263,University of Arkansas for Medical Sciences,34.7490463256836,-92.3200454711914,0.18,0.7,0.0120767215005448
106306,Arkansas Baptist College,34.7347526550293,-92.2905578613281,0,1,0.0120767215005448
106342,Lyon College,35.7776184082031,-91.6253509521484,0,1,0.0087508261731659
106397,University of Arkansas,36.0700073242188,-94.1769790649414,0.19,0.72,0.0246501691145422
