unitid,inst_name,state_abbr,pred_degree_awarded_ipeds,year,earnings_med,count_not_working,count_working,repay_rate
100654,Alabama A & M University,AL,3,2007,36600,116,1139,NA
100663,University of Alabama at Birmingham,AL,3,2007,40800,366,2636,NA
100690,Amridge University,AL,3,2007,NA,6,25,NA
100706,University of Alabama in Huntsville,AL,3,2007,49300,122,975,NA
100724,Alabama State University,AL,3,2007,30500,210,1577,NA
100751,The University of Alabama,AL,3,2007,46700,292,2754,NA
100760,Central Alabama Community College,AL,2,2007,28100,113,590,NA
100812,Athens State University,AL,3,2007,41700,77,676,NA
100830,Auburn University at Montgomery,AL,3,2007,37200,193,1400,NA
100858,Auburn University,AL,3,2007,48900,348,3685,NA
100937,Birmingham Southern College,AL,3,2007,47600,24,320,NA
101028,Chattahoochee Valley Community College,AL,2,2007,28600,108,640,NA
101073,Concordia College Alabama,AL,3,2007,22100,44,276,NA
101116,South University-Montgomery,AL,3,2007,31300,187,921,NA
101143,Enterprise State Community College,AL,2,2007,28400,111,572,NA
101161,Coastal Alabama Community College,AL,2,2007,29500,120,698,NA
101189,Faulkner University,AL,3,2007,38600,166,1158,NA
101240,Gadsden State Community College,AL,1,2007,28100,208,1149,NA
101286,George C Wallace Community College-Dothan,AL,2,2007,25900,158,875,NA
101295,George C Wallace State Community College-Hanceville,AL,2,2007,29400,262,1180,NA
101301,George C Wallace State Community College-Selma,AL,2,2007,25400,123,691,NA
101365,Herzing University-Birmingham,AL,1,2007,34900,70,469,NA
101435,Huntingdon College,AL,3,2007,40500,18,199,NA
101453,Heritage Christian University,AL,3,2007,31300,22,61,NA
101462,J. F. Drake State Community and Technical College,AL,1,2007,25000,68,350,NA
101480,Jacksonville State University,AL,3,2007,38900,240,1725,NA
101499,Jefferson Davis Community College,AL,2,2007,26000,126,511,NA
101505,Jefferson State Community College,AL,2,2007,32400,208,1179,NA
101514,John C Calhoun State Community College,AL,2,2007,30300,283,1608,NA
101541,Judson College,AL,3,2007,28800,19,108,NA
101569,Lawson State Community College-Birmingham Campus,AL,1,2007,25700,146,795,NA
101587,University of West Alabama,AL,3,2007,38300,85,633,NA
101602,Lurleen B Wallace Community College,AL,2,2007,27500,57,349,NA
101648,Marion Military Institute,AL,2,2007,47400,4,84,NA
101675,Miles College,AL,3,2007,30200,87,663,NA
101693,University of Mobile,AL,3,2007,35900,97,644,NA
101709,University of Montevallo,AL,3,2007,38900,94,640,NA
101736,Northwest-Shoals Community College,AL,1,2007,27100,235,1044,NA
101879,University of North Alabama,AL,3,2007,36200,142,1211,NA
101897,Northeast Alabama Community College,AL,2,2007,27800,109,557,NA
101912,Oakwood University,AL,3,2007,35400,79,480,NA
101949,Alabama Southern Community College,AL,2,2007,24000,126,637,NA
101958,Prince Institute-Southeast,IL,2,2007,NA,8,40,NA
101994,Reid State Technical College,AL,1,2007,21800,50,261,NA
